TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
19-Aug-2011 	87.000000 	165.000000 	214.000000 	286.000000 	83.000000 	175.000000 	199.000000 	248.000000 	91.000000 	232.000000 	307.000000 	384.000000 	114.000000 	211.000000 	241.000000 	365.000000 	72.000000 	157.000000 	183.000000 	231.000000 	84.000000 	298.000000 	355.000000 	498.000000 	88.000000 	197.000000 	237.000000 	362.000000 	580.000000 	791.000000 	1238.000000 	540.000000 	763.000000 	1168.000000 	761.000000 	991.000000 	1273.000000 	630.000000 	937.000000 	1408.000000
26-Aug-2011 	92.000000 	171.000000 	227.000000 	300.000000 	86.000000 	179.000000 	210.000000 	261.000000 	98.000000 	247.000000 	326.000000 	400.000000 	124.000000 	224.000000 	257.000000 	387.000000 	72.000000 	161.000000 	192.000000 	242.000000 	94.000000 	323.000000 	381.000000 	522.000000 	98.000000 	209.000000 	255.000000 	386.000000 	602.000000 	814.000000 	1294.000000 	552.000000 	782.000000 	1217.000000 	783.000000 	1053.000000 	1362.000000 	690.000000 	989.000000 	1506.000000
02-Sep-2011 	91.000000 	175.000000 	215.000000 	295.000000 	86.000000 	174.000000 	201.000000 	258.000000 	97.000000 	242.000000 	323.000000 	400.000000 	126.000000 	225.000000 	255.000000 	376.000000 	75.000000 	157.000000 	183.000000 	236.000000 	92.000000 	317.000000 	380.000000 	524.000000 	95.000000 	207.000000 	247.000000 	374.000000 	586.000000 	785.000000 	1272.000000 	543.000000 	755.000000 	1196.000000 	749.000000 	1036.000000 	1329.000000 	651.000000 	939.000000 	1512.000000
09-Sep-2011 	94.000000 	181.000000 	225.000000 	309.000000 	86.000000 	180.000000 	207.000000 	265.000000 	101.000000 	258.000000 	346.000000 	426.000000 	128.000000 	231.000000 	265.000000 	412.000000 	76.000000 	161.000000 	187.000000 	242.000000 	96.000000 	335.000000 	412.000000 	553.000000 	95.000000 	215.000000 	262.000000 	412.000000 	606.000000 	805.000000 	1316.000000 	555.000000 	772.000000 	1234.000000 	792.000000 	1074.000000 	1445.000000 	696.000000 	990.000000 	1611.000000
16-Sep-2011 	93.000000 	185.000000 	231.000000 	318.000000 	90.000000 	183.000000 	211.000000 	272.000000 	105.000000 	270.000000 	361.000000 	446.000000 	126.000000 	241.000000 	275.000000 	426.000000 	79.000000 	166.000000 	192.000000 	249.000000 	101.000000 	367.000000 	433.000000 	595.000000 	94.000000 	223.000000 	275.000000 	427.000000 	606.000000 	799.000000 	1338.000000 	547.000000 	762.000000 	1249.000000 	826.000000 	1090.000000 	1520.000000 	714.000000 	1007.000000 	1674.000000
23-Sep-2011 	95.000000 	200.000000 	250.000000 	344.000000 	97.000000 	201.000000 	233.000000 	297.000000 	106.000000 	284.000000 	376.000000 	468.000000 	133.000000 	262.000000 	299.000000 	461.000000 	83.000000 	180.000000 	215.000000 	272.000000 	101.000000 	388.000000 	453.000000 	634.000000 	96.000000 	239.000000 	299.000000 	465.000000 	656.000000 	855.000000 	1421.000000 	594.000000 	816.000000 	1326.000000 	860.000000 	1142.000000 	1596.000000 	774.000000 	1103.000000 	1823.000000
30-Sep-2011 	97.000000 	191.000000 	254.000000 	348.000000 	91.000000 	193.000000 	235.000000 	302.000000 	106.000000 	269.000000 	383.000000 	473.000000 	131.000000 	240.000000 	303.000000 	453.000000 	73.000000 	175.000000 	219.000000 	284.000000 	101.000000 	344.000000 	481.000000 	653.000000 	99.000000 	224.000000 	309.000000 	464.000000 	681.000000 	890.000000 	1515.000000 	624.000000 	855.000000 	1413.000000 	865.000000 	1148.000000 	1600.000000 	761.000000 	1104.000000 	1928.000000
07-Oct-2011 	97.000000 	196.000000 	263.000000 	356.000000 	95.000000 	198.000000 	244.000000 	311.000000 	108.000000 	278.000000 	396.000000 	484.000000 	130.000000 	242.000000 	310.000000 	460.000000 	79.000000 	181.000000 	233.000000 	294.000000 	104.000000 	365.000000 	505.000000 	676.000000 	96.000000 	225.000000 	319.000000 	472.000000 	691.000000 	911.000000 	1547.000000 	633.000000 	870.000000 	1438.000000 	885.000000 	1172.000000 	1663.000000 	769.000000 	1174.000000 	2072.000000
14-Oct-2011 	94.000000 	185.000000 	248.000000 	336.000000 	93.000000 	188.000000 	231.000000 	293.000000 	108.000000 	273.000000 	381.000000 	469.000000 	133.000000 	230.000000 	293.000000 	423.000000 	79.000000 	173.000000 	220.000000 	279.000000 	106.000000 	358.000000 	484.000000 	656.000000 	91.000000 	208.000000 	295.000000 	437.000000 	629.000000 	836.000000 	1441.000000 	578.000000 	802.000000 	1337.000000 	849.000000 	1072.000000 	1613.000000 	686.000000 	1036.000000 	1918.000000
21-Oct-2011 	90.000000 	177.000000 	236.000000 	323.000000 	86.000000 	177.000000 	217.000000 	281.000000 	107.000000 	268.000000 	375.000000 	461.000000 	134.000000 	229.000000 	288.000000 	405.000000 	76.000000 	165.000000 	207.000000 	269.000000 	104.000000 	349.000000 	472.000000 	653.000000 	86.000000 	202.000000 	283.000000 	418.000000 	596.000000 	788.000000 	1375.000000 	545.000000 	756.000000 	1270.000000 	830.000000 	1044.000000 	1583.000000 	664.000000 	985.000000 	1875.000000
28-Oct-2011 	90.000000 	165.000000 	218.000000 	301.000000 	79.000000 	159.000000 	195.000000 	261.000000 	106.000000 	253.000000 	350.000000 	434.000000 	131.000000 	216.000000 	268.000000 	375.000000 	73.000000 	148.000000 	185.000000 	253.000000 	101.000000 	338.000000 	445.000000 	617.000000 	91.000000 	196.000000 	266.000000 	385.000000 	547.000000 	722.000000 	1257.000000 	498.000000 	694.000000 	1159.000000 	775.000000 	962.000000 	1466.000000 	603.000000 	872.000000 	1679.000000
04-Nov-2011 	94.000000 	151.000000 	227.000000 	318.000000 	85.000000 	160.000000 	207.000000 	271.000000 	111.000000 	200.000000 	352.000000 	464.000000 	144.000000 	206.000000 	284.000000 	406.000000 	75.000000 	141.000000 	199.000000 	261.000000 	110.000000 	220.000000 	443.000000 	632.000000 	96.000000 	158.000000 	279.000000 	416.000000 	582.000000 	760.000000 	1339.000000 	523.000000 	729.000000 	1242.000000 	827.000000 	1024.000000 	1475.000000 	672.000000 	964.000000 	1719.000000
11-Nov-2011 	88.000000 	151.000000 	232.000000 	325.000000 	88.000000 	169.000000 	217.000000 	280.000000 	115.000000 	202.000000 	361.000000 	474.000000 	147.000000 	212.000000 	298.000000 	408.000000 	76.000000 	148.000000 	207.000000 	267.000000 	112.000000 	220.000000 	452.000000 	650.000000 	81.000000 	147.000000 	277.000000 	418.000000 	594.000000 	777.000000 	1395.000000 	536.000000 	747.000000 	1295.000000 	836.000000 	1039.000000 	1485.000000 	692.000000 	987.000000 	1801.000000
18-Nov-2011 	94.000000 	161.000000 	245.000000 	336.000000 	94.000000 	183.000000 	230.000000 	291.000000 	125.000000 	212.000000 	381.000000 	492.000000 	157.000000 	224.000000 	314.000000 	424.000000 	80.000000 	160.000000 	220.000000 	276.000000 	124.000000 	230.000000 	486.000000 	675.000000 	86.000000 	156.000000 	294.000000 	434.000000 	605.000000 	789.000000 	1429.000000 	547.000000 	761.000000 	1331.000000 	853.000000 	1052.000000 	1497.000000 	709.000000 	1001.000000 	1805.000000
25-Nov-2011 	96.000000 	177.000000 	265.000000 	353.000000 	99.000000 	201.000000 	248.000000 	303.000000 	148.000000 	223.000000 	405.000000 	513.000000 	154.000000 	248.000000 	346.000000 	457.000000 	84.000000 	181.000000 	241.000000 	289.000000 	145.000000 	246.000000 	518.000000 	707.000000 	79.000000 	175.000000 	329.000000 	468.000000 	642.000000 	833.000000 	1497.000000 	577.000000 	802.000000 	1393.000000 	906.000000 	1142.000000 	1546.000000 	774.000000 	1073.000000 	1920.000000
02-Dec-2011 	114.000000 	175.000000 	267.000000 	352.000000 	106.000000 	186.000000 	242.000000 	302.000000 	154.000000 	220.000000 	407.000000 	516.000000 	163.000000 	242.000000 	340.000000 	460.000000 	92.000000 	164.000000 	238.000000 	292.000000 	150.000000 	228.000000 	498.000000 	692.000000 	108.000000 	189.000000 	346.000000 	468.000000 	624.000000 	816.000000 	1461.000000 	554.000000 	777.000000 	1340.000000 	915.000000 	1148.000000 	1598.000000 	769.000000 	1079.000000 	1804.000000
09-Dec-2011 	117.000000 	173.000000 	263.000000 	349.000000 	110.000000 	186.000000 	241.000000 	301.000000 	153.000000 	214.000000 	395.000000 	506.000000 	164.000000 	236.000000 	329.000000 	451.000000 	98.000000 	165.000000 	238.000000 	292.000000 	145.000000 	221.000000 	493.000000 	676.000000 	112.000000 	188.000000 	338.000000 	461.000000 	610.000000 	802.000000 	1442.000000 	544.000000 	764.000000 	1321.000000 	900.000000 	1173.000000 	1568.000000 	739.000000 	1052.000000 	1754.000000
16-Dec-2011 	122.000000 	175.000000 	265.000000 	353.000000 	114.000000 	190.000000 	244.000000 	303.000000 	159.000000 	214.000000 	398.000000 	508.000000 	168.000000 	235.000000 	330.000000 	461.000000 	106.000000 	168.000000 	241.000000 	293.000000 	153.000000 	219.000000 	495.000000 	676.000000 	118.000000 	191.000000 	342.000000 	473.000000 	624.000000 	817.000000 	1451.000000 	556.000000 	777.000000 	1334.000000 	898.000000 	1217.000000 	1625.000000 	764.000000 	1086.000000 	1784.000000
23-Dec-2011 	121.000000 	174.000000 	263.000000 	350.000000 	112.000000 	189.000000 	242.000000 	301.000000 	160.000000 	209.000000 	393.000000 	506.000000 	167.000000 	233.000000 	325.000000 	457.000000 	103.000000 	169.000000 	239.000000 	291.000000 	152.000000 	213.000000 	490.000000 	676.000000 	119.000000 	188.000000 	335.000000 	468.000000 	603.000000 	787.000000 	1423.000000 	532.000000 	744.000000 	1304.000000 	890.000000 	1204.000000 	1627.000000 	754.000000 	1074.000000 	1757.000000
30-Dec-2011 	121.000000 	171.000000 	260.000000 	349.000000 	111.000000 	184.000000 	238.000000 	299.000000 	162.000000 	210.000000 	393.000000 	505.000000 	167.000000 	232.000000 	323.000000 	459.000000 	102.000000 	163.000000 	234.000000 	289.000000 	152.000000 	213.000000 	490.000000 	679.000000 	121.000000 	191.000000 	337.000000 	472.000000 	604.000000 	789.000000 	1420.000000 	534.000000 	747.000000 	1300.000000 	902.000000 	1206.000000 	1632.000000 	751.000000 	1076.000000 	1764.000000
06-Jan-2012 	97.000000 	147.000000 	233.000000 	357.000000 	88.000000 	165.000000 	227.000000 	299.000000 	147.000000 	195.000000 	331.000000 	555.000000 	145.000000 	205.000000 	309.000000 	462.000000 	83.000000 	144.000000 	219.000000 	297.000000 	142.000000 	196.000000 	408.000000 	739.000000 	89.000000 	149.000000 	286.000000 	490.000000 	602.000000 	810.000000 	1416.000000 	483.000000 	696.000000 	1249.000000 	872.000000 	1161.000000 	1624.000000 	760.000000 	1138.000000 	2033.000000
13-Jan-2012 	97.000000 	147.000000 	230.000000 	354.000000 	88.000000 	161.000000 	222.000000 	296.000000 	148.000000 	192.000000 	327.000000 	548.000000 	137.000000 	203.000000 	301.000000 	461.000000 	82.000000 	138.000000 	210.000000 	290.000000 	144.000000 	195.000000 	407.000000 	732.000000 	89.000000 	153.000000 	284.000000 	486.000000 	601.000000 	810.000000 	1406.000000 	489.000000 	698.000000 	1242.000000 	864.000000 	1140.000000 	1585.000000 	732.000000 	1130.000000 	1996.000000
20-Jan-2012 	96.000000 	143.000000 	221.000000 	344.000000 	86.000000 	154.000000 	210.000000 	287.000000 	144.000000 	188.000000 	319.000000 	535.000000 	129.000000 	192.000000 	283.000000 	445.000000 	82.000000 	132.000000 	195.000000 	278.000000 	140.000000 	188.000000 	395.000000 	712.000000 	88.000000 	147.000000 	267.000000 	464.000000 	574.000000 	768.000000 	1361.000000 	466.000000 	658.000000 	1197.000000 	831.000000 	1083.000000 	1489.000000 	679.000000 	1059.000000 	1935.000000
27-Jan-2012 	94.000000 	137.000000 	208.000000 	328.000000 	85.000000 	146.000000 	199.000000 	277.000000 	142.000000 	187.000000 	305.000000 	511.000000 	127.000000 	182.000000 	264.000000 	403.000000 	80.000000 	121.000000 	180.000000 	266.000000 	138.000000 	184.000000 	379.000000 	665.000000 	85.000000 	137.000000 	245.000000 	418.000000 	554.000000 	754.000000 	1322.000000 	456.000000 	651.000000 	1164.000000 	798.000000 	1044.000000 	1445.000000 	634.000000 	1008.000000 	1810.000000
03-Feb-2012 	92.000000 	135.000000 	201.000000 	318.000000 	84.000000 	141.000000 	191.000000 	270.000000 	137.000000 	192.000000 	290.000000 	497.000000 	116.000000 	174.000000 	249.000000 	389.000000 	81.000000 	116.000000 	170.000000 	259.000000 	131.000000 	209.000000 	359.000000 	646.000000 	86.000000 	141.000000 	236.000000 	401.000000 	538.000000 	747.000000 	1244.000000 	443.000000 	653.000000 	1129.000000 	751.000000 	1024.000000 	1368.000000 	608.000000 	948.000000 	1532.000000
10-Feb-2012 	89.000000 	132.000000 	196.000000 	310.000000 	78.000000 	136.000000 	187.000000 	262.000000 	139.000000 	191.000000 	284.000000 	486.000000 	112.000000 	171.000000 	244.000000 	381.000000 	72.000000 	110.000000 	163.000000 	250.000000 	133.000000 	207.000000 	353.000000 	626.000000 	82.000000 	138.000000 	230.000000 	395.000000 	532.000000 	732.000000 	1246.000000 	439.000000 	638.000000 	1133.000000 	745.000000 	1018.000000 	1357.000000 	605.000000 	956.000000 	1509.000000
17-Feb-2012 	85.000000 	130.000000 	195.000000 	308.000000 	76.000000 	134.000000 	186.000000 	259.000000 	135.000000 	191.000000 	285.000000 	489.000000 	111.000000 	172.000000 	246.000000 	379.000000 	70.000000 	106.000000 	161.000000 	244.000000 	127.000000 	206.000000 	350.000000 	629.000000 	77.000000 	135.000000 	230.000000 	396.000000 	522.000000 	719.000000 	1227.000000 	426.000000 	623.000000 	1113.000000 	738.000000 	1001.000000 	1355.000000 	606.000000 	969.000000 	1500.000000
24-Feb-2012 	85.000000 	127.000000 	191.000000 	300.000000 	74.000000 	131.000000 	182.000000 	253.000000 	135.000000 	187.000000 	277.000000 	479.000000 	110.000000 	167.000000 	237.000000 	363.000000 	67.000000 	103.000000 	158.000000 	236.000000 	130.000000 	203.000000 	344.000000 	620.000000 	78.000000 	133.000000 	222.000000 	379.000000 	504.000000 	695.000000 	1191.000000 	411.000000 	604.000000 	1078.000000 	728.000000 	987.000000 	1328.000000 	581.000000 	917.000000 	1436.000000
02-Mar-2012 	84.000000 	119.000000 	182.000000 	285.000000 	73.000000 	124.000000 	176.000000 	245.000000 	136.000000 	184.000000 	266.000000 	448.000000 	106.000000 	150.000000 	222.000000 	335.000000 	66.000000 	96.000000 	153.000000 	224.000000 	129.000000 	193.000000 	318.000000 	562.000000 	76.000000 	115.000000 	208.000000 	351.000000 	491.000000 	679.000000 	1139.000000 	407.000000 	592.000000 	1072.000000 	705.000000 	930.000000 	1607.000000 	558.000000 	856.000000 	1281.000000
09-Mar-2012 	83.000000 	118.000000 	182.000000 	285.000000 	72.000000 	123.000000 	177.000000 	244.000000 	133.000000 	182.000000 	265.000000 	445.000000 	108.000000 	148.000000 	219.000000 	334.000000 	63.000000 	94.000000 	152.000000 	221.000000 	124.000000 	190.000000 	315.000000 	558.000000 	76.000000 	112.000000 	203.000000 	349.000000 	496.000000 	689.000000 	1154.000000 	414.000000 	605.000000 	1086.000000 	704.000000 	935.000000 	1608.000000 	571.000000 	862.000000 	1294.000000
16-Mar-2012 	77.000000 	112.000000 	173.000000 	273.000000 	66.000000 	117.000000 	167.000000 	235.000000 	128.000000 	176.000000 	259.000000 	435.000000 	96.000000 	137.000000 	205.000000 	314.000000 	56.000000 	89.000000 	144.000000 	211.000000 	116.000000 	179.000000 	302.000000 	543.000000 	68.000000 	104.000000 	190.000000 	327.000000 	475.000000 	659.000000 	1107.000000 	399.000000 	581.000000 	1040.000000 	678.000000 	884.000000 	1573.000000 	527.000000 	786.000000 	1236.000000
23-Mar-2012 	76.000000 	112.000000 	173.000000 	275.000000 	65.000000 	117.000000 	168.000000 	234.000000 	125.000000 	175.000000 	259.000000 	438.000000 	99.000000 	138.000000 	208.000000 	323.000000 	54.000000 	89.000000 	144.000000 	210.000000 	111.000000 	177.000000 	304.000000 	549.000000 	68.000000 	104.000000 	191.000000 	338.000000 	487.000000 	670.000000 	1122.000000 	407.000000 	585.000000 	1054.000000 	693.000000 	902.000000 	1594.000000 	554.000000 	821.000000 	1265.000000
30-Mar-2012 	76.000000 	113.000000 	174.000000 	277.000000 	65.000000 	118.000000 	168.000000 	235.000000 	124.000000 	176.000000 	263.000000 	445.000000 	101.000000 	140.000000 	208.000000 	329.000000 	53.000000 	89.000000 	144.000000 	209.000000 	112.000000 	179.000000 	309.000000 	555.000000 	71.000000 	107.000000 	193.000000 	344.000000 	490.000000 	676.000000 	1126.000000 	408.000000 	589.000000 	1056.000000 	701.000000 	906.000000 	1607.000000 	560.000000 	834.000000 	1276.000000
05-Apr-2012 	77.000000 	115.000000 	174.000000 	282.000000 	66.000000 	124.000000 	170.000000 	240.000000 	124.000000 	179.000000 	263.000000 	454.000000 	107.000000 	144.000000 	213.000000 	332.000000 	56.000000 	97.000000 	147.000000 	219.000000 	110.000000 	183.000000 	295.000000 	569.000000 	73.000000 	108.000000 	195.000000 	350.000000 	502.000000 	689.000000 	1145.000000 	419.000000 	599.000000 	1078.000000 	722.000000 	902.000000 	1632.000000 	587.000000 	873.000000 	1297.000000
13-Apr-2012 	77.000000 	119.000000 	180.000000 	291.000000 	69.000000 	129.000000 	176.000000 	247.000000 	127.000000 	186.000000 	273.000000 	471.000000 	108.000000 	148.000000 	221.000000 	344.000000 	58.000000 	99.000000 	151.000000 	224.000000 	115.000000 	194.000000 	311.000000 	596.000000 	70.000000 	110.000000 	202.000000 	364.000000 	522.000000 	712.000000 	1177.000000 	436.000000 	619.000000 	1108.000000 	746.000000 	929.000000 	1676.000000 	614.000000 	904.000000 	1346.000000
20-Apr-2012 	77.000000 	118.000000 	180.000000 	292.000000 	71.000000 	128.000000 	176.000000 	247.000000 	125.000000 	187.000000 	275.000000 	474.000000 	110.000000 	149.000000 	225.000000 	347.000000 	61.000000 	98.000000 	151.000000 	224.000000 	111.000000 	195.000000 	310.000000 	598.000000 	67.000000 	105.000000 	200.000000 	367.000000 	518.000000 	699.000000 	1157.000000 	429.000000 	605.000000 	1088.000000 	737.000000 	904.000000 	1638.000000 	620.000000 	904.000000 	1291.000000
27-Apr-2012 	81.000000 	118.000000 	180.000000 	291.000000 	77.000000 	128.000000 	175.000000 	247.000000 	125.000000 	186.000000 	273.000000 	471.000000 	109.000000 	147.000000 	223.000000 	345.000000 	71.000000 	98.000000 	151.000000 	222.000000 	110.000000 	194.000000 	307.000000 	597.000000 	68.000000 	105.000000 	200.000000 	364.000000 	508.000000 	685.000000 	1135.000000 	418.000000 	594.000000 	1066.000000 	734.000000 	877.000000 	1634.000000 	610.000000 	888.000000 	1257.000000
04-May-2012 	80.000000 	113.000000 	179.000000 	288.000000 	76.000000 	125.000000 	174.000000 	245.000000 	126.000000 	171.000000 	273.000000 	468.000000 	105.000000 	142.000000 	218.000000 	341.000000 	69.000000 	96.000000 	152.000000 	223.000000 	111.000000 	166.000000 	302.000000 	584.000000 	67.000000 	103.000000 	197.000000 	359.000000 	503.000000 	675.000000 	1127.000000 	413.000000 	585.000000 	1056.000000 	739.000000 	875.000000 	1586.000000 	598.000000 	890.000000 	1254.000000
11-May-2012 	82.000000 	116.000000 	182.000000 	293.000000 	77.000000 	129.000000 	178.000000 	249.000000 	125.000000 	171.000000 	275.000000 	475.000000 	110.000000 	144.000000 	223.000000 	348.000000 	70.000000 	99.000000 	155.000000 	225.000000 	108.000000 	164.000000 	302.000000 	594.000000 	71.000000 	103.000000 	200.000000 	367.000000 	511.000000 	693.000000 	1141.000000 	418.000000 	596.000000 	1068.000000 	748.000000 	892.000000 	1595.000000 	610.000000 	951.000000 	1283.000000
18-May-2012 	85.000000 	124.000000 	198.000000 	316.000000 	83.000000 	143.000000 	197.000000 	269.000000 	127.000000 	179.000000 	295.000000 	510.000000 	114.000000 	151.000000 	238.000000 	379.000000 	74.000000 	109.000000 	172.000000 	242.000000 	112.000000 	175.000000 	328.000000 	644.000000 	74.000000 	107.000000 	216.000000 	401.000000 	555.000000 	751.000000 	1228.000000 	457.000000 	645.000000 	1151.000000 	801.000000 	966.000000 	1673.000000 	650.000000 	1063.000000 	1367.000000
25-May-2012 	88.000000 	127.000000 	203.000000 	321.000000 	84.000000 	142.000000 	199.000000 	271.000000 	126.000000 	181.000000 	302.000000 	520.000000 	106.000000 	148.000000 	239.000000 	395.000000 	74.000000 	108.000000 	172.000000 	244.000000 	109.000000 	171.000000 	335.000000 	659.000000 	76.000000 	115.000000 	228.000000 	415.000000 	560.000000 	767.000000 	1250.000000 	458.000000 	663.000000 	1170.000000 	815.000000 	992.000000 	1708.000000 	661.000000 	1058.000000 	1390.000000
01-Jun-2012 	91.000000 	132.000000 	205.000000 	330.000000 	87.000000 	149.000000 	204.000000 	282.000000 	129.000000 	184.000000 	288.000000 	528.000000 	107.000000 	152.000000 	242.000000 	407.000000 	76.000000 	113.000000 	177.000000 	252.000000 	109.000000 	176.000000 	301.000000 	661.000000 	77.000000 	117.000000 	224.000000 	431.000000 	602.000000 	812.000000 	1316.000000 	507.000000 	705.000000 	1224.000000 	933.000000 	1044.000000 	1772.000000 	658.000000 	1139.000000 	1485.000000
08-Jun-2012 	87.000000 	128.000000 	199.000000 	323.000000 	84.000000 	144.000000 	196.000000 	276.000000 	128.000000 	182.000000 	285.000000 	524.000000 	106.000000 	149.000000 	237.000000 	393.000000 	73.000000 	109.000000 	170.000000 	246.000000 	108.000000 	173.000000 	295.000000 	659.000000 	72.000000 	110.000000 	215.000000 	418.000000 	583.000000 	789.000000 	1285.000000 	487.000000 	684.000000 	1193.000000 	919.000000 	1026.000000 	1712.000000 	640.000000 	1117.000000 	1456.000000
15-Jun-2012 	84.000000 	126.000000 	196.000000 	322.000000 	83.000000 	142.000000 	194.000000 	274.000000 	127.000000 	177.000000 	279.000000 	515.000000 	101.000000 	145.000000 	233.000000 	396.000000 	72.000000 	107.000000 	168.000000 	244.000000 	104.000000 	166.000000 	285.000000 	647.000000 	68.000000 	109.000000 	215.000000 	422.000000 	571.000000 	778.000000 	1277.000000 	479.000000 	673.000000 	1184.000000 	905.000000 	1009.000000 	1701.000000 	629.000000 	1091.000000 	1448.000000
22-Jun-2012 	82.000000 	123.000000 	191.000000 	316.000000 	82.000000 	137.000000 	186.000000 	268.000000 	120.000000 	171.000000 	269.000000 	505.000000 	92.000000 	139.000000 	228.000000 	394.000000 	71.000000 	103.000000 	161.000000 	239.000000 	97.000000 	159.000000 	273.000000 	633.000000 	62.000000 	105.000000 	211.000000 	418.000000 	547.000000 	743.000000 	1236.000000 	453.000000 	635.000000 	1146.000000 	882.000000 	965.000000 	1682.000000 	605.000000 	1031.000000 	1403.000000
29-Jun-2012 	79.000000 	121.000000 	188.000000 	315.000000 	78.000000 	136.000000 	184.000000 	266.000000 	121.000000 	170.000000 	266.000000 	505.000000 	91.000000 	137.000000 	224.000000 	393.000000 	67.000000 	102.000000 	157.000000 	236.000000 	100.000000 	158.000000 	270.000000 	634.000000 	60.000000 	102.000000 	207.000000 	420.000000 	534.000000 	729.000000 	1219.000000 	439.000000 	620.000000 	1128.000000 	879.000000 	950.000000 	1632.000000 	590.000000 	1020.000000 	1394.000000
06-Jul-2012 	81.000000 	116.000000 	176.000000 	308.000000 	77.000000 	125.000000 	178.000000 	266.000000 	120.000000 	169.000000 	251.000000 	487.000000 	96.000000 	134.000000 	201.000000 	372.000000 	64.000000 	88.000000 	150.000000 	236.000000 	96.000000 	156.000000 	247.000000 	599.000000 	65.000000 	103.000000 	181.000000 	391.000000 	557.000000 	735.000000 	1194.000000 	451.000000 	623.000000 	1123.000000 	935.000000 	974.000000 	1544.000000 	568.000000 	1000.000000 	1462.000000
13-Jul-2012 	81.000000 	114.000000 	174.000000 	306.000000 	75.000000 	121.000000 	173.000000 	262.000000 	114.000000 	160.000000 	241.000000 	477.000000 	94.000000 	132.000000 	200.000000 	377.000000 	61.000000 	85.000000 	145.000000 	231.000000 	92.000000 	146.000000 	237.000000 	592.000000 	69.000000 	107.000000 	185.000000 	397.000000 	556.000000 	730.000000 	1194.000000 	445.000000 	619.000000 	1128.000000 	937.000000 	972.000000 	1507.000000 	576.000000 	998.000000 	1458.000000
20-Jul-2012 	77.000000 	109.000000 	167.000000 	298.000000 	71.000000 	114.000000 	166.000000 	254.000000 	110.000000 	152.000000 	228.000000 	461.000000 	88.000000 	127.000000 	193.000000 	371.000000 	58.000000 	80.000000 	139.000000 	226.000000 	87.000000 	137.000000 	227.000000 	574.000000 	63.000000 	102.000000 	177.000000 	390.000000 	545.000000 	719.000000 	1192.000000 	435.000000 	604.000000 	1125.000000 	916.000000 	962.000000 	1517.000000 	573.000000 	995.000000 	1449.000000
27-Jul-2012 	73.000000 	106.000000 	164.000000 	297.000000 	68.000000 	111.000000 	162.000000 	250.000000 	106.000000 	152.000000 	232.000000 	465.000000 	83.000000 	123.000000 	190.000000 	376.000000 	56.000000 	77.000000 	134.000000 	223.000000 	85.000000 	137.000000 	230.000000 	579.000000 	59.000000 	98.000000 	174.000000 	397.000000 	541.000000 	717.000000 	1197.000000 	427.000000 	596.000000 	1127.000000 	923.000000 	976.000000 	1514.000000 	571.000000 	1035.000000 	1474.000000
03-Aug-2012 	73.000000 	105.000000 	157.000000 	291.000000 	67.000000 	109.000000 	158.000000 	247.000000 	105.000000 	147.000000 	224.000000 	457.000000 	78.000000 	118.000000 	171.000000 	359.000000 	55.000000 	75.000000 	130.000000 	221.000000 	85.000000 	135.000000 	225.000000 	584.000000 	58.000000 	98.000000 	158.000000 	373.000000 	521.000000 	690.000000 	1158.000000 	411.000000 	581.000000 	1090.000000 	891.000000 	988.000000 	1472.000000 	537.000000 	983.000000 	1418.000000
10-Aug-2012 	71.000000 	101.000000 	152.000000 	281.000000 	67.000000 	106.000000 	154.000000 	241.000000 	106.000000 	145.000000 	220.000000 	445.000000 	73.000000 	109.000000 	160.000000 	333.000000 	55.000000 	73.000000 	125.000000 	214.000000 	87.000000 	134.000000 	221.000000 	566.000000 	53.000000 	89.000000 	146.000000 	345.000000 	509.000000 	684.000000 	1150.000000 	406.000000 	580.000000 	1085.000000 	861.000000 	979.000000 	1431.000000 	515.000000 	932.000000 	1387.000000
17-Aug-2012 	68.000000 	98.000000 	148.000000 	276.000000 	64.000000 	104.000000 	152.000000 	238.000000 	104.000000 	143.000000 	216.000000 	437.000000 	69.000000 	105.000000 	154.000000 	326.000000 	51.000000 	69.000000 	123.000000 	211.000000 	84.000000 	131.000000 	215.000000 	552.000000 	48.000000 	84.000000 	139.000000 	338.000000 	498.000000 	672.000000 	1144.000000 	396.000000 	571.000000 	1079.000000 	838.000000 	953.000000 	1384.000000 	505.000000 	929.000000 	1374.000000
